source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
serumreview,7532964125459090710,"This serum feels luxurious on the skin. The packaging is sleek and dispenses just the right amount of product. I loved the smooth, creamy texture, it absorbs quickly and layers well with other skincare. After use, my skin always had a healthy glow and felt nicely hydrated and plumped. While I didn’t notice any major changes in my skin after two weeks, it felt comfortable and worked well in my routine. I applied it after cleansing and waited a few minutes before moisturiser. My main concern is the strong fragrance. I’m sensitive to scents, and this one was quite overpowering at times. If you’re not sensitive to fragrance, this could be a great option for added hydration and glow. Thanks to @Home Tester Club and @NIVEA UK for the complimentary product. #productreview #hometesterclub #nivea #skincaretiktok #antiagingserum #ugccontentcreator ",2025-07-30,12,Wednesday,7,27,MONA LISA (Band Remix),"['productreview', 'hometesterclub', 'nivea', 'skincaretiktok', 'antiagingserum', 'ugccontentcreator']",review,dr_narnah,11300,2674,27100,363,micro,748,43,5,6,1,False,0.0735,19
serumreview,7445337168429567249,#mixsoon #koreanskincare #glassskin #TikTokMadeMeBuyIt @Mixsoon US Official #skincare #skincarevideo #skintok #kskincare #mixsoonbeanessence #serum #serumrecommendation #serumreview #skincareroutine #skincarevideo #chinmakeup #chin #porecare #skincareviral #skinproblem #foryou #foryourskin #cakeymakeup #chinbumps ,2024-12-06,8,Friday,12,30,The Automotivo Infernal 1.0 - Purple - Slowed,"['mixsoon', 'koreanskincare', 'glassskin', 'tiktokmademebuyit', 'skincare', 'skincarevideo', 'skintok', 'kskincare', 'mixsoonbeanessence', 'serum', 'serumrecommendation', 'serumreview', 'skincareroutine', 'chinmakeup', 'chin', 'porecare', 'skincareviral', 'skinproblem', 'foryou', 'foryourskin', 'cakeymakeup', 'chinbumps']",review,chxrry.glowy,234700,388,23600000,814,macro,1900000,130800,278,3553,32800,False,0.0881,16
serumreview,7449842848624758062,"not a gimmick, real results and I want to hug the scientist who created it 😂 #nuorganic #prostaglandinfree #realresults #lashserumreview @nuorganic ",2024-12-18,11,Wednesday,12,47,original sound,"['nuorganic', 'prostaglandinfree', 'realresults', 'lashserumreview']",review,hallie_grace8,126200,300,3800000,2549,macro,4600000,95100,337,949,10700,True,0.0233,19
serumreview,7626421101085625620,Cleared my hyperpigmentation and reduced my enlarged pores with this Serum in 2 weeks 🤩 - Use my code “KFKLAY15” for 15% discount off with no minimum order value on YesStyle 🛒  - @YesStyle @numbuzin  #yesstyle #hyperpigmenation #kbeauty #acne #fyp,2026-04-08,9,Wednesday,4,14,original sound - FreeFireEsportsTH,"['yesstyle', 'hyperpigmenation', 'kbeauty', 'acne', 'fyp']",other,klaysensei,41000,2,1800000,52,micro,402400,46100,87,380,5411,False,0.1292,16
serumreview,7278192274771578117,"Replying to @kth gf hi kth gf and you guys! I am sorry it took so long to update about the serum, so here i am back with my honest review for exact 1 month usage! Hope it helps and answer your question, if i have to rate this product it will be a 4,5/5✨ dannn maaf sekali di background suara, kicau burung nya berisik ya guys🙏🏻🥲 xoxo♥️",2023-09-13,23,Tuesday,9,123,original sound - dipy,[],review,sunpridebananaaa,41,313,2044,37,nano,153400,660,70,22,88,False,0.0055,6
serumreview,7572550624127110408,This retinol serum smoothened my skin texture in 7 days 🤩 @Dr.Althea US  #fyp #goviral #koreanskincare #skintok #DrAlthea ,2025-11-14,4,Friday,11,12,الصوت الأصلي,"['fyp', 'goviral', 'koreanskincare', 'skintok', 'dralthea']",other,klaysensei,41000,2,1800000,52,micro,341200,30500,109,76,540,False,0.0915,12
serumreview,7621438622830464287,Replying to @SuNkeNd! My raw review of @growgoodbeauty Serum. It’s definitely is worth the hype ngl Belcalis you did that 🙂‍↕️ #growgoodbeauty #hairserum #hairproductreview #yapping #fyp,2026-03-26,22,Wednesday,3,125,Chopin Nocturne No. 2 Piano Playing,"['growgoodbeauty', 'hairserum', 'hairproductreview', 'yapping', 'fyp']",review,unseenbykimmy,1279,40,76800,78,nano,28000,788,20,22,65,False,0.032,5
moisturizer,7614855927887318290,Top 5 !!!!  5. Bioderma  4. Dr.Rejuall  3. @SKIN1004 US  2. @glow  1.@epii_global Double Up 🫶 #skincare #moisturizer #barrier #fyp ,2026-03-08,5,Sunday,3,276,original sound - sunnyfromsunnybread,"['skincare', 'moisturizer', 'barrier', 'fyp']",other,sunnyfromsunnybread,399100,406,8100000,922,macro,526000,26200,327,572,12100,False,0.0745,12
moisturizer,7343715174060199214,#greenscreen using the right moisturizer is more important thank I thought 🤔 when i changed my moisturizer my skin changed … #skincare #glassskin #glowyskin #moisturizer #koreanbeauty #koreanskincare #glassskin ,2024-03-07,12,Thursday,3,41,IN & OUT,"['greenscreen', 'skincare', 'glassskin', 'glowyskin', 'moisturizer', 'koreanbeauty', 'koreanskincare']",other,songofskin,1400000,991,66400000,1379,mega,2200000,57700,361,2815,23200,False,0.0382,20
moisturizer,7344896188665089326,Rating of Moisturisers I've tried myself🙌🙌 What is your skin type??🤔🤔 Please let me know in the comments and I would recommend it Save and Share !👌 #ratingskincare #koreanskincare #kbeauty #moisturizer #glassskin #skincare,2024-03-11,17,Sunday,3,7,Strangers,"['ratingskincare', 'koreanskincare', 'kbeauty', 'moisturizer', 'glassskin', 'skincare']",other,boa_choiceofkbeauty,20600,82,333900,114,micro,7300000,84200,1184,3677,50500,False,0.0191,0
moisturizer,7487193061227760942,"I’ve tried PLENTY of moisturizers, but this is the one I’ll always go back to. Great for any skin types, got rid of my dark spots, gives me glass skin…like what more can I ask for🙂‍↕️🍚 #koreanskincare #ricewater #dynastycream #glassskin #beautyofjoseon #viralskincare #glowyskin #hyperpigmentation #b#beautyofjoseondynastycreambeautyofjoseonmoisturizer @Beauty of Joseon US ",2025-03-29,4,Saturday,3,64,Chopin Nocturne No. 2 Piano Mono,"['koreanskincare', 'ricewater', 'dynastycream', 'glassskin', 'beautyofjoseon', 'viralskincare', 'glowyskin', 'hyperpigmentation', 'b', 'beautyofjoseondynastycreambeautyofjoseonmoisturizer']",other,carewithmi,38500,186,7500000,1141,micro,6300000,60600,663,3146,26700,True,0.0145,11
moisturizer,7358514851460730144,VIRAL ACNE SAFE MOISTURIZERS!😱 (follow for more!💗) #acne #acnetreatment #moisturizer #cream #skincareroutine #skincaretips #skincare101 #skincareproducts #skincareviral @Drunk Elephant @Glow Recipe @byoma @Tatcha @Clinique @Clinique UK ,2024-04-16,10,Tuesday,4,56,original sound,"['acne', 'acnetreatment', 'moisturizer', 'cream', 'skincareroutine', 'skincaretips', 'SkinCare101', 'skincareproducts', 'skincareviral']",routine,mattrandon,1300000,523,54700000,2767,mega,2000000,59900,473,2068,16400,False,0.0394,17
moisturizer,7591888240102133005,Top 5 moisturizers for acne prone skin #skincarereview #skintok #moisturizer #koreanskincareproducts #acneskincare @PURITO SEOUL @bringgreen @OLIVE YOUNG Global @Dr. G @ROUND LAB @Dr.Althea US ,2026-01-05,6,Monday,1,148,Wes Anderson-esque Cute Acoustic,"['skincarereview', 'skintok', 'moisturizer', 'koreanskincareproducts', 'acneskincare']",review,brutechoi,268300,1665,8500000,583,macro,609400,17900,320,678,8222,False,0.0445,14
moisturizer,7591570423666511134,👇🏻Products listed below  ✅ Remember - it’s about the formula and not what the label says!  Gel Moisturizers - @Neutrogena Hydro Boost Water Gel Moisturizer Fragrance Free - @Aveeno Calm + Restore Oat Gel Moisturizer - @CeraVe Ultra-Light Moisturizing Face Gel Lotion Moisturizers - Vanicream Daily Facial Moisturizer - @byoma Hydrating Milky Moisturizer - CeraVe PM Facial Moisturizing Lotion - @LaRochePosayUS Toleriane Double Repair Face Moisturizer Cream Moisturizers - CeraVe Cream Moisturizing - La Roche Posay Lipikar AP+M Triple Repair Body Moisturizing Cream - @Vanicream™ Sensitive Skin Care Moisturizing Cream for Sensitive Skin with Pump Occlusive Moisturizers - @Vaseline Healing Jelly Original - @AquaphorUS Healing Ointment - La Roche Posay Cicaplast Balm Vitamin B5  - @AveneUSA Cicalfate+ Restorative Protective Cream #dermpa #physicianassistant #moisturizer #hydratingskincare #skinbarrier ,2026-01-04,10,Sunday,1,157,original sound,"['dermpa', 'physicianassistant', 'moisturizer', 'hydratingskincare', 'skinbarrier']",routine,sighlurskin,167200,76,5800000,72,macro,1500000,79000,1268,2410,31600,False,0.0762,18
moisturizer,7428245938025532715,"More expensive does not always mean better. Here are affordable drugstore moisturizers I swear by as a dermatologist.  This post is not sponsored, but I recently worked with Cetaphil on the launch of their gentle exfoliating SA line. #moisturizer #facecream #fyp ",2024-10-21,8,Monday,10,38,original sound,"['moisturizer', 'facecream', 'fyp']",other,dermatologysurgeon,750500,183,22800000,864,macro,2500000,63900,538,2544,34900,False,0.0408,15
moisturizer,7620242046913219853,Are these VIRAL Skin barrier creams worth the HYPE? 👀  Ratings from a Korean Pharmacist!👩‍✨ From 10/10 holy grails to the ones that didn’t quite make it…  Find your perfect match for your skin! ✔️  ✅ Anua PDRN Hyaluronic Acid Cream  ✅ Dr.Reju-All Advanced Ceramide Barrier Cream  ✅ AESTURA ATOBARRIER365 Cream  ✅ LaRoche-Posay Cicaplast B5+  ✅ ZEROID Intensive Cream  ✅ Beauty of Joseon Dynasty Cream  ✅ PURITO Bamboo Panthenol Cream #koreanskincare #kbeauty #skinbarrier #pdrn #moisturizer,2026-03-23,18,Sunday,3,50,ASAP by NewJeans x Tick Tack Inst.,"['koreanskincare', 'kbeauty', 'skinbarrier', 'pdrn', 'moisturizer']",other,kpharmacist_lindsey,25900,32,329800,50,micro,858500,27700,219,985,14200,False,0.0502,1
moisturizer,7606011668035800351,Replying to @Alyssa Springer should I do this video with heavyweight moisturizer next? #targetfinds #moisturizer #skincare #targetskincare ,2026-02-12,8,Thursday,2,125,original sound,"['targetfinds', 'moisturizer', 'skincare', 'targetskincare']",other,livvvmarkley,176700,1169,18400000,2568,macro,44300,1215,22,31,522,False,0.0404,16
moisturizer,7597459286645640478,we love a good moisturizer around here but it has to be the right one for your unique skin needs 🫧 @cocokind electrolyte water cream  @byoma milky moisturizer  @anua_global moisturizing milk  @VaniCreamLLC moisturizing cream  @Naturium  • multi peptide moisturizer  • multi peptide rich cream  @Bubble Skincare soft swerve barrier balm  #skincareroutine #moisturizer #affordableskincare ,2026-01-20,7,Tuesday,1,165,original sound,"['skincareroutine', 'moisturizer', 'affordableskincare']",routine,kristynhoffman96,444800,1146,19500000,2959,macro,363300,21800,247,429,6372,False,0.0794,15
moisturizer,7600845339213466910,5 moisturizers that would work well for all skin types 🧴 @Naturium @Neutrogena @Experiment Beauty @Kiehl's Since 1851 @Tatcha US #skincare #moisturizer #skincaretips #skintype #skincareproducts ,2026-01-29,10,Thursday,1,198,original sound,"['skincare', 'moisturizer', 'skincaretips', 'skintype', 'skincareproducts']",other,victoriaengasser,23000,1253,463500,782,micro,34400,867,36,14,268,False,0.0344,18
moisturizer,7180157584819883310,Pharmacist Reviews Ingredients in Tatcha Creams #skincare #moisturizer #skincareroutine #pharmacy #pharmacist #tatcha #trending #fyp #millennialrx @Tatcha ,2022-12-23,17,Thursday,12,65,Say So (Instrumental Version) [Originally Performed by Doja Cat],"['skincare', 'moisturizer', 'skincareroutine', 'pharmacy', 'pharmacist', 'tatcha', 'trending', 'fyp', 'millennialrx']",review,millennialrx,621900,277,22800000,2993,macro,1400000,29100,345,1325,8784,False,0.0283,1
moisturizer,7390363474112761134,idk how but it saves me everytime #acne #acneskincare #kbeauty #acneproneskin #fyp ,2024-07-11,6,Thursday,7,14,original sound,"['acne', 'acneskincare', 'kbeauty', 'acneproneskin', 'fyp']",other,carolyaang,45400,93,7100000,388,micro,16600000,1400000,3733,88300,566200,True,0.124,13
moisturizer,7625309596143373599,"✅Barrier repair moisturizer products Ranking  by a Korean pharmacist 🇰🇷💊 ✔️Anua PDRN Serum - 5 PDRN sounds fancy, but it’s only 0.01%. Hydrating thanks to hyaluronic acid, but honestly… nothing special for the price. ✔️Menokin Bubble Mask Moist - 6 I debated this one, but too many reviews say the pump is messy. So… last place. ✔️Bepanthen cream - 4 Great for skin recovery with dexpanthenol, but very thick, and not originally made as a cosmetic. So it has clear limitations. ✔️La Roche-Posay Cicaplast B5 - 2 Amazing for very dry skin. But the shea butter makes it quite heavy— so not for everyone. ✔️Torriden Hyaluronic Acid Serum - 3 Very hydrating with a nice texture, but lacks barrier-repair ingredients. So not enough on its own. ✔️Aestura Atobarrier 365 Cream - 1 Ceramide + cholesterol + fatty acids base. Includes long-chain ceramides. Balanced texture, easy to use. This is the real barrier repair cream. #koreanskincare  #damagedskinbarrier  #skinbarrier  #dehydratedskin  #kbeauty  Which one is your favorite moisturizer?",2026-04-05,9,Sunday,4,59,Dracula (JENNIE Remix),"['koreanskincare', 'damagedskinbarrier', 'skinbarrier', 'dehydratedskin', 'kbeauty']",review,kim_pharmacist_glowskin,158600,104,1400000,109,macro,124700,3466,64,113,1178,False,0.0387,16
moisturizer,7308419244709023022,#fypage #fyp #girls #glasskin #clearskin #moisturizer #moisturizercream #viralmoisturizer #tiktokshop #tiktokshopbeauty #tiktokbeautyguru #tiktokshopping #beautytok ,2023-12-03,9,Sunday,12,325,Jazz Bossa Nova,"['fypage', 'fyp', 'girls', 'glasskin', 'clearskin', 'moisturizer', 'moisturizercream', 'viralmoisturizer', 'tiktokshop', 'tiktokshopbeauty', 'tiktokbeautyguru', 'tiktokshopping', 'BeautyTok']",haul,bemerri2,85800,1562,2200000,829,micro,101000,1890,40,67,1095,True,0.0306,17
moisturizer,7516507601610345746,✅Medicube Moisturizer for different skin type  📲9863729624 . . . . . .  #medicube #medicubemoisturizer  #koreanskincareproducts  #skincareroutine #shopatlazimpat #dastower #fyp #foryou #foryoupage #genuine  #authentic  #shopauthentic #kathmandu #nepal #lazimpat ,2025-06-16,4,Monday,6,18,UH VAI VAI by KREZUS UNRELEASED,"['medicube', 'medicubemoisturizer', 'koreanskincareproducts', 'skincareroutine', 'shopatlazimpat', 'dastower', 'fyp', 'foryou', 'foryoupage', 'genuine', 'authentic', 'shopauthentic', 'kathmandu', 'nepal', 'lazimpat']",routine,brandsforyounepal,31200,25,717800,1582,micro,311600,4292,46,823,2496,False,0.0246,11
moisturizer,7495924376009903406,"i realize now these are all drugstore brands, that was not on purpose, but that says somethingggg!!! 👀 #moisturizer #bestmoisturizer #drugstoreskinscare #sensitiveskin #acneproneskin #dryskin @Cetaphil @CeraVe @Vanicream™ Sensitive Skin Care ",2025-04-22,17,Monday,4,58,original sound,"['moisturizer', 'bestmoisturizer', 'drugstoreskinscare', 'sensitiveskin', 'acneproneskin', 'dryskin']",other,mycorneroftheuniverse,45300,360,3100000,482,micro,1600000,43600,334,1062,14300,False,0.0371,0
moisturizer,7420523561464466694,#puritopartner easiest change you can make for permanent glass skin ✨ @Purito Seoul panthenol cream #glowcream #panthenol #glassskin #koreanskincare #skinbarrier #skintok #purito,2024-09-30,12,Monday,9,49,original sound,"['puritopartner', 'glowcream', 'panthenol', 'glassskin', 'koreanskincare', 'skinbarrier', 'skintok', 'purito']",other,charinecheungg,564400,159,22200000,829,macro,5700000,296000,1106,8778,111800,False,0.0733,19
moisturizer,7595598040124099862,Top 10 non-clogging moisturisers I’ve tried for acne-prone skin🧴 All listed here thinnest to thickest: 1. @PURITO SEOUL oat in calming gel cream 2. @The Ordinary natural moisturising factors + beta glucan 3. @IUNIK centella calming gel cream 4. @celimax.global the real cica soothing cream 5. @LANEIGE UK water bank blue hyaluronic gel moisturiser 6. @byoma hydrating milky moisturiser 7. @ILLIYOON US ceramide ato soothing gel 8. @The INKEY List omega water cream 9. @KraveBeauty beauty oat so simple water cream 10. @Coats triple moisture water cream #oilyskin #acneproneskin #moisturizer #skincareproducts #skintok ,2026-01-15,6,Thursday,1,103,original sound,"['oilyskin', 'acneproneskin', 'moisturizer', 'skincareproducts', 'skintok']",other,sparklesandskin,131300,685,5400000,1819,macro,408600,14900,139,330,8784,False,0.0591,14
moisturizer,7598587704716102943,Here to help you find your perfect @byoma moisturizer 😍✨ AD #byoma #byomaskincare #affordableskincare #moisturizer,2026-01-23,8,Friday,1,128,original sound,"['byoma', 'byomaskincare', 'affordableskincare', 'moisturizer']",other,kristynhoffman96,444800,1146,19500000,2959,macro,314000,20000,161,915,6657,False,0.0883,16
moisturizer,7520696706145471799,"I used to overthink my routine, now I keep it simple but solid with Triple Power Moisturizer. This one’s got Vitamin C, Hyaluronic Acid, and Retinol in one bottle — makes it easy to show up as me, no filters needed. Confidence today? It’s comfort and consistency. You can grab it at your local drugstore. @loréal paris usa 💫 #LorealParisPartner #LorealTriplePower #skincare #revitalift #hardworking",2025-06-27,11,Friday,6,54,original sound,"['lorealparispartner', 'lorealtriplepower', 'skincare', 'revitalift', 'hardworking']",routine,kristindavis,569600,35,15200000,80,macro,18100000,82300,1841,2325,6215,True,0.0051,18
moisturizer,7627269978546343181,"Wrinkles or just dehydration? In your 40s, you need deeper moisture. @ROC ‘s Advanced Hydration+ Water Cream uses 7 forms of HA to visibly smooth lines with 100-hour hydration. ✨ Save this for your next Costco run - the 2-pack is only $29.99! #roc_partner #rocskincare #hydration #costcofinds #skincaretips ",2026-04-10,16,Friday,4,60,original sound,"['roc_partner', 'rocskincare', 'hydration', 'costcofinds', 'skincaretips']",other,drdrayzday,666200,12,15500000,1681,macro,41700,1104,59,30,340,True,0.0368,23
moisturizer,7624605769958231310,Using Vaseline to moisturize the face? Here’s what you need to know! #moisturizer #vaseline #moisturizer #dermatologist #creatorsearchinsights  ,2026-04-03,16,Friday,4,144,original sound,"['moisturizer', 'vaseline', 'dermatologist', 'creatorsearchinsights']",other,drdrayzday,666200,12,15500000,1681,macro,59800,3202,107,29,408,False,0.0626,23
moisturizer,7616200821600029966,had to learn the hard way that dr. g was meant for oily skin (the comments) 🥲 #silentreview #skincarereview #koreanskincare #moisturizer #foryoupage ,2026-03-12,20,Wednesday,3,93,original sound,"['silentreview', 'skincarereview', 'koreanskincare', 'moisturizer', 'foryoupage']",review,bedside_convo,52000,69,4800000,236,micro,94000,4982,58,101,1226,True,0.0677,3
moisturizer,7435648182794603783,My must-have 4ever… 🤍#skincare #skincaretips #fypage #moisturizer #dryskin #sensitiveskin #kbeauty #kskincare #acneproneskin ,2024-11-10,5,Sunday,11,14,original sound,"['skincare', 'skincaretips', 'fypage', 'moisturizer', 'dryskin', 'sensitiveskin', 'kbeauty', 'kskincare', 'acneproneskin']",other,lana23.11,1200000,26,35900000,610,mega,3500000,111300,472,2413,34500,True,0.0425,13
moisturizer,7615391875914124558,my favorite at the end 🤭 #skincare #dryskin #tretinoin #moisturizer #chemist ,2026-03-09,15,Monday,3,101,original sound,"['skincare', 'dryskin', 'tretinoin', 'moisturizer', 'chemist']",other,sarahbabula,84100,288,1500000,572,micro,23000,1267,43,9,352,False,0.0727,22
moisturizer,7470952915973180694,Demonstartion 🌟 Most beautifying product #nivea #niveacreme #skincare #beautytok #moisturizer ,2025-02-13,9,Thursday,2,155,original sound,"['nivea', 'niveacreme', 'skincare', 'BeautyTok', 'moisturizer']",other,zitacherrry,354500,350,11400000,184,macro,1600000,142700,539,2418,25600,False,0.107,17
moisturizer,7625773275913719054,stitch with @⃟  The best combination of moisturizers will include humectant and occlusive ingredients. The original blue tin Nivea crème happens to have both of these. #moisturizercream #nightmoisturizer #moisturizer #niveabluetin #niveacreme ,2026-04-06,15,Monday,4,26,like a tattoo,"['moisturizercream', 'nightmoisturizer', 'moisturizer', 'niveabluetin', 'niveacreme']",other,drcheraghlou,57200,16,3000000,612,micro,772500,21700,263,853,5409,False,0.0365,22
moisturizer,7614153310425140502,How to fix closed comedones / whiteheads 🤍 you need: Retinol for sensitive skin at night 💤 #beautyofjoseon #ReviveFirmingMoisturizer #EasyRetinol #koreanskincare #skincare @Beauty of Joseon ,2026-03-06,6,Friday,3,16,Love Potions X ecstacy ultra slowed,"['beautyofjoseon', 'revivefirmingmoisturizer', 'easyretinol', 'koreanskincare', 'skincare']",tutorial,kriziaraso,223600,105,18400000,516,macro,265700,11300,97,629,3741,False,0.0593,14
moisturizer,7625403818141895950,5 best lightweight moisturizer for this summer ☀️  @Rovectin @cocokind @PSA Skincare @Stratia Skin @skinnlab  #skincare #moisturizer #bestskincareproducts #glowingskin #creams,2026-04-05,15,Sunday,4,49,original sound,"['skincare', 'moisturizer', 'bestskincareproducts', 'glowingskin', 'creams']",other,dearpollyus,1505,236,43000,314,nano,1886,80,13,1,19,True,0.0599,22
moisturizer,7561219106335214878,"Replying to @itstimeforbedgotosleep there are so many moisturizers I love! This video doesn’t do it justice 😔 anywho the ones mentioned below and they’re all available in my ShopMy shelf 🥰 @Tatcha US dewy skin cream, @Dieux Skin instant angel, @Then I Met You renewing rich beauty cream, @rhode skin barrier butter, @Alpyn Beauty barrier repair cream #skincare ",2025-10-14,16,Tuesday,10,177,original sound,['skincare'],other,sunny.tsao,121400,318,6400000,2092,macro,62000,1890,67,35,681,False,0.0431,23
moisturizer,7580486052155034901,Silent review of all moisturizers I’ve tried! What should I review next 👀 #silentreview #moisturizer  Product list: 1. Laneige Water Bank  Moisturizer 2. Drunk Elephant Protini Polypeptide Cream 3. Tatcha The Dewy Skin Cream 4. Rhode Barrier Butter 5. Tower 28 SOS Daily Barrier Recovery Cream 6. Glow Recipe Plum Plump Hyaluronic Cream 7. Charlotte Tilbury Magic Water Cream 8. Summer Fridays Jet Lag Mask 9. POV Beauty Whip it moisturizer  10. Caudalie Premier Cru  @laneigeca @Tatcha US @rhode skin @Glow Recipe @Charlotte Tilbury @Summer Fridays @Point of View Beauty @Caudalie ,2025-12-05,13,Friday,12,116,original sound,"['silentreview', 'moisturizer']",review,izzysantulli,890800,397,55900000,1857,macro,1500000,165500,1905,6911,15600,False,0.1266,21
moisturizer,7588602361367547166,Moisturizeeeee meeeeeee 🥵 #moisturizer #skincare101 #skincare ,2025-12-27,10,Saturday,12,129,original sound,"['moisturizer', 'SkinCare101', 'skincare']",other,hydrationceo,277000,1389,22900000,3304,macro,14900,805,22,9,190,False,0.0689,18
moisturizer,7548561916357070110,My top 5 moisturizers #skincaretips #koreanskincare #moisturizer #skincareroutine #skincarereview ,2025-09-10,13,Wednesday,9,163,original sound,"['skincaretips', 'koreanskincare', 'moisturizer', 'skincareroutine', 'skincarereview']",review,devonkelley_,420100,448,15000000,684,macro,430000,21800,189,203,5701,False,0.0649,20
moisturizer,7627902355412897038,Replying to @natmartinez1994 TOP 5 FAV Moisturizers for Oily Skin as a Licensed Esthetician @target 🎯💦 @Bubble Skincare @cocokind @e.l.f. Cosmetics @Thayers @haruharu wonder #skincare #bestskincare #affordableskincare #targetfinds #oilyskin ,2026-04-12,8,Sunday,4,110,original sound,"['skincare', 'bestskincare', 'affordableskincare', 'targetfinds', 'oilyskin']",other,juliempiedra1,142500,254,5800000,1420,macro,6327,542,16,14,214,False,0.1242,15
moisturizer,7617776126500392205,10/10 viral Korean moisturizer is actually worth the hype🫶🏻wished I got my hands on it sooner #dralthea #dralthea345cream #clearskin #acne #koreanskincare,2026-03-16,2,Monday,3,8,som original,"['dralthea', 'dralthea345cream', 'clearskin', 'acne', 'koreanskincare']",other,carewithmi,38500,186,7500000,1141,micro,3200000,39300,195,1313,14300,True,0.0172,9
moisturizer,7601566294021885198,Best Moisturizers of the Year _ Doctorly Favorites of 2025-P1 #doctorly ,2026-01-31,8,Saturday,1,506,original sound,['doctorly'],other,user4259538573807,13900,1,43000,221,micro,35000,728,11,84,448,False,0.0363,16
moisturizer,7474448209436232990,my GO TO moisturizer🫶🏼 plump and glowy #mixsoon #beancream #koreanskincare #glassskin @mixsoon ,2025-02-23,19,Saturday,2,26,Some kind of supernova,"['mixsoon', 'beancream', 'koreanskincare', 'glassskin']",other,.shada,101900,648,13100000,715,macro,255400,7116,57,296,2159,False,0.0377,3
moisturizer,7493577357807095062,glow starts with a stable and healthy skin barrier 🤍 @PURITO SEOUL ad this panthenol glow cream went viral for a reason- it’s my go-to option for long-lasting hydration and reliable barrier support ✨ #Purito #Panthenolcream #koreanskincare #skincareroutine #skintok #glowcream #viralproducts #viralmoisturizer #viralcream #hydration #glowyskin ,2025-04-15,9,Tuesday,4,17,original sound,"['purito', 'panthenolcream', 'koreanskincare', 'skincareroutine', 'skintok', 'glowcream', 'viralproducts', 'viralmoisturizer', 'viralcream', 'hydration', 'glowyskin']",routine,jasminnlily_,1200000,204,44200000,407,mega,563600,13800,140,2182,4352,False,0.0363,16
moisturizer,7586183412973604103,"“Moisturize me, moisturize me”😭😭 #movie #movieclips #foryou #blowthisup #moisturizer ",2025-12-21,21,Saturday,12,47,original sound,"['movie', 'movieclips', 'foryou', 'blowthisup', 'moisturizer']",other,mixymx1,3427,35,570700,67,nano,1500000,87300,881,8708,11800,False,0.0725,5
moisturizer,7369425596314766597,ITS PURE WATER MAGIC 💦 this moisturizer is NEXT LEVEL! Its soooo glowy yet it dries super seemlessly with a thin finish that leaves the most beautiful shine! 😍 im obsessed! #glassskin#clearskin#acne#skincare#dryskin#moisturizer,2024-05-16,19,Wednesday,5,9,MILLION DOLLAR BABY,"['glassskin', 'clearskin', 'acne', 'skincare', 'dryskin', 'moisturizer']",other,missskena,1100000,1035,25400000,815,mega,1100000,25100,141,694,9093,False,0.0318,2
moisturizer,7626141410881768718,Replying to @Stephaniecamb_ that simple 🩵 @AquaphorUS ,2026-04-07,15,Tuesday,4,124,original sound,[],tutorial,sofia.arrayales,632000,1659,67200000,1559,macro,68600,6439,50,128,597,False,0.1052,22
moisturizer,7623190852218752286,LINKED IN MY BIO @Amlactin #skincare #glassskin #dryskin ,2026-03-30,16,Monday,3,126,original sound,"['skincare', 'glassskin', 'dryskin']",other,ryanthomasmakeup,37000,53,2600000,549,micro,1300000,131800,1405,8529,71400,False,0.1639,23
moisturizer,7125908432204418347,I demand a refund on everything I’ve ever purchased before this one 😅 #skincare #skincareroutine #fyp #MickeyFriendsStayTrue #CVSPaperlessChallenge,2022-07-29,14,Friday,7,9,original sound,"['skincare', 'skincareroutine', 'fyp', 'MickeyFriendsStayTrue', 'CVSPaperlessChallenge']",routine,paintedbyspencer,2200000,97,50000000,887,mega,2200000,34300,328,174,2661,False,0.017,21
moisturizer,7585668204140317960,Make your own moisturiser it’s easy. Toxin free and food for your skin. Glycerine castor oil shea butter frankincense. Recipe is on profile…#toxinfree #glycerine #sheabutter #castoroil #diy ,2025-12-19,12,Friday,12,38,Nutcracker: Dance of the Sugar Plum Fairly(845241),"['toxinfree', 'glycerine', 'sheabutter', 'castoroil', 'DIY']",other,purejoyliving.com,12600,221,53900,350,micro,335900,17900,370,3791,9699,False,0.0946,20
moisturizer,7131525597687270702,@Tatcha WATER CREAM CANNOT BE DUPED!!! This is my favorite moisturizer of all time. 😍🔥 #Tatcha #TatchaPartner #Ad,2022-08-14,17,Saturday,8,51,original sound,"['tatcha', 'tatchapartner', 'ad']",other,mikaylanogueira,17400000,485,1900000000,5658,mega,3300000,189900,1535,906,12400,True,0.062,0
moisturizer,7584634551448767756,One of the best moisturizer finds this 2025! #trending #fyp #foryou #newproductlaunch #skintificph    ,2025-12-17,3,Wednesday,12,27,original sound - GA Chillerong Ghetto,"['trending', 'fyp', 'foryou', 'newproductlaunch', 'skintificph']",other,rhenz_win,541300,352,6400000,968,macro,183300,9016,130,948,3524,True,0.0743,11
