source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
skincaretips,7210419979529850154,10 skincare tips i wish i knew while doing my 10 steps skincare routine🫧,1678806742,8,Tuesday,3,54,original sound,True,[],tutorial,christxiee,False,1400000,912,153500000,3475,mega,1800000,122800,368,1092,20500,False,0.0804
skincaretips,7623566686658006285,"Share this with someone who needs to see it!! 💌🤯 this is exactly how to fix your skincare routine if you have skin texture or closed comedones!! Save this so you can come back to it later 🤍 #skintexture #bumpyskin #clearskintips #clearskinroutine  Clear skin tips, skin texture fix, skin texture treatment, skin texture routine, glass skin, closed comedones fix, get rid of closed comedones  ",1774999971,16,Tuesday,3,78,original sound,True,"['skintexture', 'bumpyskin', 'clearskintips', 'clearskinroutine']",tutorial,alishasapproach,False,467900,270,15000000,1372,macro,276700,16700,63,540,8562,False,0.0935
skincaretips,7568233097519467789,day 8 of teaching u things ur mom nevee taught you.. BASIC SKINCARE ROUTINE let’s keep the complication for my love life #skincaretips #skincare #beginnerskincare ,1762116612,12,Sunday,11,53,original sound,True,"['skincaretips', 'skincare', 'beginnerskincare']",tutorial,alenayuann,False,1100000,406,35600000,264,mega,1900000,249800,1028,5220,64800,False,0.1689
skincaretips,7625789850100288782,Skin care tips as a workout girlieee that is always sweating/doesn’t want to break out from bacteria #skincare #skincareroutine #gymgirlthings #skincaretips #acneskincare ,1775517592,16,Monday,4,150,original sound,True,"['skincare', 'skincareroutine', 'gymgirlthings', 'skincaretips', 'acneskincare']",routine,maiahenryfit,False,2300000,32,80200000,4991,mega,11500,342,3,8,92,False,0.0387
skincaretips,7555277403170360607,"Don’t let your skincare routine, be overwhelming. Start small, build, step-by-step, and watch your skin, transform into healthy, clear, glowing skin! @The Ordinary @Timeless Skin Care @CeraVe @First Aid Beauty @Supergoop @LaRochePosayUS #hyperpigmentation #skincareroutine #skincaretips #SkinCare101 #skincareproducts  ",1759100117,15,Sunday,9,43,original sound,True,"['hyperpigmentation', 'skincareroutine', 'skincaretips', 'SkinCare101', 'skincareproducts']",tutorial,trulyglowin,False,16000,459,884000,723,micro,5400000,613800,2720,31200,292100,True,0.174
skincaretips,7622369957543677197,"#MilkyDewAcademy 📓🎀BROKE GIRL’S GUIDE: How to FADE ✨dark spots✨ #darkspots #diyskincare #koreansunscreen #koreanskincare skincare tips, hyperpigmentation",1774721332,11,Saturday,3,84,夏とブランチ (Acoustic),True,"['milkydewacademy', 'darkspots', 'diyskincare', 'koreansunscreen', 'koreanskincare']",tutorial,milkydew,False,426200,94,44900000,1136,macro,480700,53600,265,4430,28700,False,0.181
skincaretips,7586731219774180626,So easy to stop these thing! #acne #acneproneskin #acnetips #skincaretips #skincareacne ,1766423519,9,Monday,12,117,original sound,True,"['acne', 'acneproneskin', 'acnetips', 'skincaretips', 'skincareacne']",other,self.skin,False,494800,131,15400000,1206,macro,496100,45100,164,1022,6431,False,0.1063
skincaretips,7565062475356458270,The best slow-aging recipe to start in your 20s 🫒✨ . . . #kbeauty #beautyrecipe #antiaging #koreanskincare #skincaretips ,1761378420,0,Saturday,10,32,original sound - Krystal Lee,True,"['kbeauty', 'beautyrecipe', 'antiaging', 'koreanskincare', 'skincaretips']",other,krystallee2222,False,180800,241,7600000,547,macro,1900000,139900,443,13200,78100,False,0.1219
skincaretips,7594826930533174546,simple skincare hacks that will help you in 2026 💖 - #skincare #skincareroutine #beautytips,1768308446,4,Tuesday,1,40,original sound,True,"['skincare', 'skincareroutine', 'beautytips']",routine,aselbbh,False,492300,674,13400000,607,macro,66900,3620,27,105,930,False,0.07
skincaretips,7576028491053894943,How to achieve clear skin as a broke teenager🫣✨ #skincareroutine #skincaretips #teenskincare #koreanskincare #koreanskincaretips ,1763931613,13,Sunday,11,16,CHANEL,False,"['skincareroutine', 'skincaretips', 'teenskincare', 'koreanskincare', 'koreanskincaretips']",tutorial,milkydew,False,426200,94,44900000,1136,macro,189300,7746,73,167,1666,False,0.051
skincaretips,7438082982583455022,3 Skincare tips from my 50 year old Korean mom What tips did you guys learn from your mom? . . . #fyp #skincare #skincaretips #koreanskincare #koreanskincaretips #kbeauty #kbeautytips ,1731813653,19,Saturday,11,27,original sound,True,"['fyp', 'skincare', 'skincaretips', 'koreanskincare', 'koreanskincaretips', 'kbeauty', 'kbeautytips']",other,krystallee2222,False,180800,241,7600000,547,macro,363000,31900,85,758,10100,False,0.118
skincaretips,7191958024808877358,I have so many ✨#skincare #skincaretips #skintips101 #skincare101 #skincareforacne #skincareforbeginners #skincareforeveryone #healthyskin #compromisedbarrier #acnecauses #hairlineacne #bodyacne #vitaminc #antiagingtips #expiredskincare #skintype #sunscreentips #glassskin #estheticiantips ,1674508230,13,Monday,1,56,original sound,True,"['skincare', 'skincaretips', 'skintips101', 'SkinCare101', 'skincareforacne', 'skincareforbeginners', 'skincareforeveryone', 'healthyskin', 'compromisedbarrier', 'acnecauses', 'hairlineacne', 'bodyacne', 'vitaminc', 'antiagingtips', 'expiredskincare', 'skintype', 'sunscreentips', 'glassskin', 'estheticiantips']",other,sarahsaleen,False,249300,207,8800000,564,macro,92100,10100,21,104,2089,False,0.1337
skincaretips,7583809190724898070,A simple tip can really change your life ☺️ hydration and skin barrier repair is a game changer  #acneskin #skintexture #skincare #koreanskincare #skincaretips ,1765743181,12,Sunday,12,21,Verão Flow (Super Slowed),True,"['acneskin', 'skintexture', 'skincare', 'koreanskincare', 'skincaretips']",other,danicolexx,False,1700000,325,155400000,1668,mega,280800,15400,53,356,3138,False,0.0675
skincaretips,7627486823215926559,👇🏻Products listed below Retinoids - @@differin Adapalene Gel 0.1% Acne Treatment - @LaRochePosayUS Effaclar Adapalene Gel 0.1% Topical Retinoid for Acne - @Peach & Lily Retinal For All Renewing Serum - @Good Molecules Gentle Retinol Cream Salicylic Acid - @PanOxyl Clarifying Exfoliant with 2% Salicylic Acid - @Paula’s Choice Skin Perfecting 2% BHA Liquid Exfoliant - @CeraVe Acne Control Cleanser - CeraVe Renewing SA Cleanser - @Cetaphil US Gentle Exfoliating SA Lotion - Cetaphil Gentle Clear Triple-Action Acne Serum Treatment - @cocokind Postbiotic Acne Serum - @Peach Slices Acne Clarifying Cleanser Benzoyl Peroxide - Differin Acne Spot Treatment 10% Benzoyl Peroxide - PanOxyl 10% Benzoyl Peroxide Acne Foaming Wash - PanOxyl 4% Benzoyl Peroxide Acne Creamy Wash  Azelaic Acid - @The Ordinary Azelaic Acid Suspension 10% - Good Molecules 10% Azelaic Acid Treatment - Paula’s Choice 10% Azelaic Acid Booster Prescriptions (rx on honeydew.com) - Prescription tretinoin 0.025% cream - Prescription tazarotene 0.05% gel  #dermpa #physicianassistant #comedonalacne #acneskincare #drugstoreskincare ,1775923200,9,Saturday,4,156,original sound,True,"['dermpa', 'physicianassistant', 'comedonalacne', 'acneskincare', 'drugstoreskincare']",other,sighlurskin,False,167200,76,5800000,72,macro,64800,4868,103,151,1734,False,0.1058
skincaretips,7604514365387099399,"Here you guys go! Ytp superfood cleanser, medicube zero pore pads, Medicube pink pdrn milky toner #glassskin #koreanskincare #skincare #skincaretips #kbeauty @Youth To The People @medicube global ",1770563978,7,Sunday,2,81,The Quiet Hustle,False,"['glassskin', 'koreanskincare', 'skincare', 'skincaretips', 'kbeauty']",other,taylor.elisabethh,False,94600,694,12700000,554,micro,2400000,276000,457,4587,76600,False,0.149
skincaretips,7619429564065828126,"#MilkyDewAcademy 🎀Broke Girl’s Glow Up Guide: How use  clear ACNE using RICE🍚🤍🥛✨  #ricemask #diyskincare #clearskin #glowuptips Korean skincare , rice skincare, rice toner, homemade skincare, acne tips, acne skincare, acne prone skin ",1774036700,12,Friday,3,85,ASAP by NewJeans x Tick Tack Inst.,True,"['milkydewacademy', 'ricemask', 'diyskincare', 'clearskin', 'glowuptips']",other,milkydew,False,426200,94,44900000,1136,macro,347800,34200,235,2795,17500,False,0.1574
skincaretips,7598661843313233154,Tips for glowing skin ✨ #ai #fyp #skincaretips ,1769201332,12,Friday,1,39,original sound,True,"['ai', 'fyp', 'skincaretips']",other,ai_videos_95_,False,3068,84,83800,62,nano,165800,7265,90,558,4228,False,0.0732
skincaretips,7613171351741828383,What concerns should I talk about next? #keratosispilaris #skincarehacks #techneck #skincaretips #dermatologist ,1772633100,6,Wednesday,3,42,original sound,True,"['keratosispilaris', 'skincarehacks', 'techneck', 'skincaretips', 'dermatologist']",other,drjennyliu,True,443200,104,9200000,1990,macro,3000000,161900,553,22000,146000,False,0.1102
skincaretips,7601680215563177230,A simple weekly morning skincare routine for dry & sensitive skin in my 30s 🤍 #morningskincareroutine #weeklyskincare #dryskincare #skincareroutine #morningroutine ,1769904126,16,Saturday,1,22,La Maritza,False,"['morningskincareroutine', 'weeklyskincare', 'dryskincare', 'skincareroutine', 'morningroutine', 'skincaretips', 'skincarefyp', 'skincarehack', 'weeklyskincareroutine', 'koreanskincare', 'glassskinroutine', 'skincareforbeginners', 'SkinCare101']",routine,summercooljinny,False,71200,93,1700000,364,micro,44800,2354,20,63,777,False,0.0717
skincaretips,7589042505857977622,#skincare #skincareroutine #skincaretips #selfcare #healthylifestyle ,1766961658,14,Sunday,12,62,original sound,True,"['skincare', 'skincareroutine', 'skincaretips', 'SelfCare', 'healthylifestyle']",routine,dailyhacklab2,False,294900,22,7300000,49,macro,1200000,114600,273,8793,16000,False,0.1164
skincaretips,7603345926312234248,Who said simple doesn’t work? #koreanskincare #skincaretips #skincareviral #fyp  ,1770291929,3,Thursday,2,73,original sound - namarivixen,True,"['koreanskincare', 'skincaretips', 'skincareviral', 'fyp']",other,namarivixen,False,192000,65,9500000,106,macro,157600,12000,51,236,3492,False,0.1001
skincaretips,7596796737155599637,TIPS DE SKINCARE #rosshannabracho ,1768767099,12,Sunday,1,167,sonido original,True,['rosshannabracho'],other,rosshanna.bracho,False,951800,68,23000000,587,macro,1100000,89500,691,7200,36800,False,0.122
skincaretips,7626430987592895757,"This powerful mask might upgrade your skin routine 👀 Coffee + egg white + honey → helps cleanse skin → supports smoother texture → part of a simple routine Use consistently, not excessively #Skincare #BeautyTips #GlowingSkin #health #tips ",1775666882,9,Wednesday,4,30,original sound,True,"['skincare', 'beautytips', 'glowingskin', 'health', 'tips']",routine,mrblue078,False,18000,31,166900,12,micro,25100,2196,21,544,1349,False,0.1637
skincaretips,7262804504272211243,"Here are some skin tips for all my acne prone babes 🫶🏽 This is information I’ve learned through school, personal experience, and contiuned education. Can you tell I’m obsessed? lol #acnejourney🥺 #acneroutineskincare ",1691003456,12,Wednesday,8,94,original sound,True,"['acnejourney🥺', 'acneroutineskincare']",routine,shaielexis,False,375100,720,31300000,946,macro,749200,57500,320,1896,26900,False,0.1156
skincaretips,7615259421056224534,thank you to @Vanilla killa slay #dryskin #glowyskin #skincare #skincaretips #skincareroutine ,1773065759,7,Monday,3,198,original sound,True,"['dryskin', 'glowyskin', 'skincare', 'skincaretips', 'skincareroutine']",routine,mzxydd,False,201200,199,24000000,730,macro,239100,19600,29,1210,7818,False,0.1199
skincaretips,7397577636735847726,Viral video hooks for the skincare creator🫧📸  #socialmediatips #socialmediamarketing #socialmediamanager #creatortips #influencertips #viralhooks #videohookideas #skincarecreator ,1722382771,16,Tuesday,7,48,Walking Around - Instrumental Version,True,"['socialmediatips', 'socialmediamarketing', 'socialmediamanager', 'creatortips', 'influencertips', 'viralhooks', 'videohookideas', 'skincarecreator']",other,theparissocial,False,50800,86,527500,215,micro,257700,8567,337,1810,11700,False,0.087
skincaretips,7268919087093386498,3 Skincare tips I wish I knew sooner! 👏 . . Let me know what tips you would like next!  — #skincare #skincaretips #skincarehack #bestskincare #laurenlordskincare #laurenlordtipsandtricks #laurenlord #3skincaretips #iknewsooner #beauty #makeup #viral #fyp #foryou #foryoupage #laurenlordglowrecipe ,1692427117,23,Friday,8,128,original sound,True,"['skincare', 'skincaretips', 'skincarehack', 'bestskincare', 'laurenlordskincare', 'laurenlordtipsandtricks', 'laurenlord', '3skincaretips', 'iknewsooner', 'beauty', 'makeup', 'viral', 'fyp', 'foryou', 'foryoupage', 'laurenlordglowrecipe']",other,laurenilord,False,157800,131,6900000,656,macro,22200,3050,51,35,250,False,0.1525
skincaretips,7327445929122876714,"if you follow these tips, then i guarantee your skin will improve 🥰 #skincaretips #koreanskincareproducts #morningroutine #anuaheartleaf #glassskin ",1706053983,15,Tuesday,1,35,Can I Call You Rose?,False,"['skincaretips', 'koreanskincareproducts', 'morningroutine', 'anuaheartleaf', 'glassskin']",routine,destinysoms,False,4785,935,353200,1672,nano,815,73,4,0,5,False,0.1006
skincaretips,7584534920823901462,"Step by step of my evening skincare routine & how to piece yours together, using products I recommend (all listed on my blog) #skincareroutinetips #skincaretips ",1765912153,11,Tuesday,12,117,original sound,True,"['skincareroutinetips', 'skincaretips']",tutorial,natalie_oneillll,True,1000000,454,52400000,1848,mega,1800000,103000,577,2972,82900,False,0.1052
skincaretips,7535184787686919454,Make sure you moisturize tho #smoothskin #skincareroutine #holistichealth #beautyhacks ,1754421949,12,Tuesday,8,128,original sound,True,"['smoothskin', 'skincareroutine', 'holistichealth', 'beautyhacks']",routine,sidandlisten,False,1200000,380,26600000,1165,mega,415800,44400,478,1461,12600,False,0.1417
skincaretips,7622143421938961672,Less than 3 minutes  #skincaretips ,1774668572,20,Friday,3,57,original sound - amyflamy,True,['skincaretips'],other,amyflamy1,False,5800000,99,233700000,593,mega,1400000,145700,429,7554,35100,False,0.1348
skincaretips,7549694933247053078,#glowup #skincare #beautytips #skincaretips #koreanskincare ,1757800337,14,Saturday,9,13,original sound,True,"['GlowUp', 'skincare', 'beautytips', 'skincaretips', 'koreanskincare']",other,kriziaraso,False,223600,105,18400000,516,macro,4000000,295400,654,11600,128900,False,0.1091
skincaretips,7608411301148200210,"This is an advanced PM routine for hyperpigmentation. If you’re a beginner, go slow. Add one active at a time 2-3 nights a week and build from there. Remember: you know your skin best!  #hyperpigmentation #skincaretips #brownskingirl #skincareroutine #retinol ",1771603200,8,Friday,2,29,original sound,True,"['hyperpigmentation', 'skincaretips', 'brownskingirl', 'skincareroutine', 'retinol']",routine,skinchemistrywithdee,False,21400,329,161800,152,micro,308500,13800,916,2664,13000,False,0.0985
skincaretips,7627325961138081038,"I swear Korean skincare just does something different… This Medicube bundle completely transformed my skin — smoother, brighter, and that GLASS skin glow ✨ #womenover40 #koreanskincare #antiagingtips #glassskin #skincareroutine ",1775875231,19,Friday,4,129,original sound,True,"['womenover40', 'koreanskincare', 'antiagingtips', 'glassskin', 'skincareroutine']",routine,micahlynch007,False,13100,9209,63100,671,micro,806,11,4,4,1,True,0.0248
skincaretips,7596716792400137494,Do you know any of these tips? 🤗 #ai #fyp #skincare #skincaretips ,1768748467,7,Sunday,1,35,original sound,True,"['ai', 'fyp', 'skincare', 'skincaretips']",other,ai_videos_95_,False,3068,84,83800,62,nano,44200,1335,4,386,756,False,0.0561
skincaretips,7332607230354771231,Skincare tips!🫧🐚 #beauinspotips #cleangirl #skincare #aesthetic #foryou #inspo #foryoupage #tips #2024 #girltips #hashtag ,1707255678,13,Tuesday,2,14,original sound,True,"['beauinspotips', 'cleangirl', 'skincare', 'aesthetic', 'foryou', 'inspo', 'foryoupage', 'tips', '2024', 'girltips', 'hashtag']",other,beauinspo.tips,False,4992,6,48400,13,nano,13500,373,5,102,141,False,0.046
skincaretips,7618361174194752770,You’re Causing Your Own Acne🔴 #US #canada_life🇨🇦 #viral #skincaretips #acnetips ,1773787941,15,Tuesday,3,60,original sound,True,"['us', 'canada_life🇨🇦', 'viral', 'skincaretips', 'acnetips']",other,naturevoice_,False,209200,58,5900000,77,macro,624400,32300,131,3022,7315,False,0.0685
skincaretips,7234620635341933870,"Discover the skincare tips I wish I knew sooner!  1️⃣ Paper towels for drying your face? It made a huge difference in my skin's texture and appearance. Bye-bye, irritation! 2️⃣ SPF every day is a game-changer. It improved my skin's texture, dark circles, and pigmentation marks. Protect and glow! 3️⃣ Double cleansing, whether with or without makeup, is a must! It keeps my skin fresh and clean every single day.  Level up your skincare routine with these tips! 💫✨  #fyp #skincaretips #papertowels #SPF #doublecleansing #skincare #facey",1684441387,13,Thursday,5,24,original sound,True,"['fyp', 'skincaretips', 'papertowels', 'spf', 'doublecleansing', 'skincare', 'facey']",routine,faceycompany,False,11900,2,18800,81,micro,14100,585,0,10,30,False,0.0443
sephorahaul,7627540776494435598,@sephora sale haul!!! #sephora #sephorasale #sephorahaul #rhode #beautytips @Kérastase @SHISEIDO @rhode skin @REFY @EADEM @Grande Cosmetics @tarte cosmetics @Lancôme @Biodance Store US @Benefit Cosmetics ,1775925257,9,Saturday,4,139,original sound,True,"['sephora', 'sephorasale', 'sephorahaul', 'rhode', 'beautytips']",haul,emilygrace.26,False,0,0,911200,502,nano,4123,223,13,2,9,False,0.0599
sephorahaul,7627267774213016863,beauty favorites that I restocked during the Sephora sale 🤍🖤 @EADEM @Beautyblender @Makeup By Mario @Youth To The People @Innisfree US  #sephorasale #sephorahaul #beautyrecommendations #skincaremusthaves #makeup ,1775861684,15,Friday,4,78,original sound,True,"['sephorasale', 'sephorahaul', 'beautyrecommendations', 'skincaremusthaves', 'makeup']",haul,sammybanh,False,0,0,1500000,183,nano,4007,175,9,1,14,False,0.0497
sephorahaul,7627329541131750686,comment what yall got 🤭 #sephorasale #sephorahaul #fypシ #sephoramusthaves #makeuphaul ,1775876062,19,Friday,4,108,Paris,True,"['sephorasale', 'sephorahaul', 'fypシ', 'sephoramusthaves', 'makeuphaul']",haul,london.juliett,False,0,0,2000000,387,nano,3904,415,9,5,33,False,0.1183
sephorahaul,7627571464635501854,it’s the girlies Super Bowl!!! #sephorahaul #sephora #sephorasale #makeuphaul #makeup @sephora @Patrick Ta Beauty @ONE SIZE BEAUTY @NARS Cosmetics @Rare Beauty @Kérastase @Charlotte Tilbury @Diorbeauty @urban decay ,1775932390,11,Saturday,4,178,Sakura-lined street,True,"['sephorahaul', 'sephora', 'sephorasale', 'makeuphaul', 'makeup']",haul,briisann,False,0,0,519000,126,nano,4256,221,7,2,15,False,0.0576
sephorahaul,7627285797284171022,"Sephora sale haul!  Let me know what you are picking up - I want to try some new things so I’d love to know your favorites right now  Kosas Airbrow Tinted Brow Gel Summer Fridays Toffee Lip Liner Pencil One Size Powder Melt  One Size Bronze Base Thinner InnBeauty Extreme Cream  Hanyul Yuja Mask  Lancome Lash Goddess Curling Mascara Refy Skin Base  Huda Beauty Pressed Powder Sarah Creal Sunshine Blush  Sephora sale 2026, sephora haul, sephora favorites, makeup haul, new makeup, sephora sale haul, sephora spring savings event  #sephorahaul #sephorasale #makeuphaul #makeuphaul ",1775865888,17,Friday,4,243,original sound,True,"['sephorahaul', 'sephorasale', 'makeuphaul']",haul,daceycash,False,0,0,8600000,1526,nano,74100,5239,223,38,567,False,0.0819
sephorahaul,7627312611880668446,ok but this is a GOOD haul if I do say so myself 😉 come shopping @sephora with me!! @rhode skin @Kérastase @Summer Fridays @ONE SIZE BEAUTY @UNOVE.global @Glow Recipe #sephorahaul #comeshoppingwithme #haultok #shoppinghaul #sephora ,1775872121,18,Friday,4,89,original sound,True,"['sephorahaul', 'comeshoppingwithme', 'haultok', 'shoppinghaul', 'sephora']",haul,alyssaaamichelle,False,0,0,8000000,1002,nano,71400,8216,78,31,652,True,0.1257
sephorahaul,7627281844890914061,Did I hack the system doing 3 separate transactions so I could get my discount on each item rather than the entire purchase??? I did the math and I saved more $$ that way 💅🏽 #sephora #sephorasale #sephorahaul #makeuphaul #haul ,1775864973,16,Friday,4,99,Morning Bossa Nova,True,"['sephora', 'sephorasale', 'sephorahaul', 'makeuphaul', 'haul']",haul,jaimeyaime,False,0,0,991300,1555,nano,64700,4239,111,87,194,False,0.0716
sephorahaul,7625827799164570894,Besties… prep your carts! 🛒 These are my top 10 Sephora Savings Event Spring 2026 must-haves💄🛍️ #sephora #sephorasale #beautytok #crueltyfree #makeuphaul ,1775526416,18,Monday,4,128,original sound,True,"['sephora', 'sephorasale', 'BeautyTok', 'crueltyfree', 'makeuphaul']",haul,angelababicz,True,0,0,9500000,538,nano,386800,41900,742,1303,11400,False,0.1431
sephorahaul,7627278488646569247,My $100 Sephora Sale haul!! Im so excited to try thesee outtt and add them to my routine @Glow Recipe @makeupforever @Tower 28 Beauty @Beauty of Joseon Malay #sephorasale #sephorahaul #makeuphaul #sephora #sephoramusthaves ,1775864171,16,Friday,4,185,original sound,True,"['sephorasale', 'sephorahaul', 'makeuphaul', 'sephora', 'sephoramusthaves']",haul,silviasherpa,False,0,0,502000,711,nano,15800,380,9,6,34,False,0.0272
sephorahaul,7627568394660891935,"sephora savings event haul ✨ first round before my birthday… trying some new things + restocking a few favorites. i’m definitely going back this week lol, what should i try next? @sephora @ONE SIZE BEAUTY @NARS Cosmetics @Patrick Ta Beauty #sephorasale #sephorahaul #makeuphaul #sephorasavingsevent #creatorsearchinsights  ",1775931682,11,Saturday,4,115,Sakura-lined street,True,"['sephorasale', 'sephorahaul', 'makeuphaul', 'sephorasavingsevent', 'creatorsearchinsights']",haul,theyadore_amber,False,0,0,1700000,777,nano,1809,146,14,1,5,False,0.0918
sephorahaul,7627535860157762830,Sephora savings sale haul part 1 🫢 @REJURAN US @aestura_us @K18 Hair @SALT & STONE @Makeup By Mario @Charlotte Tilbury @Westman-Atelier @Too Faced @ONE SIZE BEAUTY @Sephora Collection @sephora  #makeuphaul #sephorahaul #sephorasale #newmakeup #viralmakeup ,1775924109,9,Saturday,4,222,original sound,True,"['makeuphaul', 'sephorahaul', 'sephorasale', 'newmakeup', 'viralmakeup']",haul,noor_maatouk,False,0,0,1900000,1349,nano,7455,559,31,21,63,False,0.0904
sephorahaul,7627302139345276191,My Sephora sale haul!! @Sunday Riley @dermalogica @Glow Recipe @EADEM @Diorbeauty @Huda Beauty @Patrick Ta Beauty @Haus Labs @Rare Beauty @Saie #sephorasalepicks #sephorahaul #skincarerecommendations #sephorasale2026 ,1775869679,18,Friday,4,230,Relaxing bossa nova by jazz piano trio(1305990),True,"['sephorasalepicks', 'sephorahaul', 'skincarerecommendations', 'sephorasale2026']",haul,lyssy.g,False,0,0,74800,57,nano,9506,186,13,2,26,False,0.0239
sephorahaul,7627516717958204685,"$5,000 SEPHORA SALE HAUL LOLLL #sephora #sephorasale #sephorahaul #sephorahauls ",1775919652,8,Saturday,4,178,original sound,True,"['sephora', 'sephorasale', 'sephorahaul', 'sephorahauls']",haul,allierosss,False,0,0,76600000,3303,nano,177300,20400,167,284,1567,False,0.1264
sephorahaul,7627550431220108557,buying the things ive been influenced to try from Sephora! here’s some inspo ☺️ @m.ph by Mary Phillips @Emi Jay @Kérastase @Dr. Dennis Gross Skincare @Rare Beauty @K18 Hair @Natasha Denona @EADEM @Haus Labs @Huda Beauty @Saie @aestura_us @sephora #sephorasale #sephorafavorites #makeuphaul #makeupfavorites #fyp ,1775927503,10,Saturday,4,189,original sound,True,"['sephorasale', 'sephorafavorites', 'makeuphaul', 'makeupfavorites', 'fyp']",haul,marynikii,False,0,0,2900000,300,nano,5012,396,13,6,45,False,0.0918
sephorahaul,7627284390896209183,i mean truly the best birthday gift a girl could ask for🫣  #sephorasalehaul #massivesephorahaul #sephorahaul #sephorasale #girls  @rhode skin @MERIT Beauty @Makeup By Mario @Emi Jay @OUAI @YSEBeauty @Summer Fridays @Patrick Ta Beauty ,1775865543,16,Friday,4,302,original sound,True,"['sephorasalehaul', 'massivesephorahaul', 'sephorahaul', 'sephorasale', 'girls']",haul,beltran_meagan,False,0,0,6993,113,nano,1319,127,13,0,4,False,0.1092
sephorahaul,7627287643155434782,WE HAVE A SEPHORA HAULLLLLL ✨🪩 @sephora @Kérastase @Fenty Hair @aestura_us @Iconic London @Rare Beauty @Makeup By Mario @Ultra Violette Australian SPF @Dae Hair @Innisfree US @Innisfreeofficial @Huda Beauty @Natasha Denona @Saie @Color Wow Hair  #sephora #sephorahaul #sephorasale #miamiinfluencer #microinfluencer ,1775866306,17,Friday,4,176,original sound,True,"['sephora', 'sephorahaul', 'sephorasale', 'miamiinfluencer', 'microinfluencer']",haul,diriann_ale,False,0,0,7000000,458,nano,45500,3081,48,57,672,False,0.0848
sephorahaul,7627271458338753806,coping with not being at coachella by shopping the sephora sale instead 😔  #sephorasale #sephorahaul #fragrancetok #beautyhaul @DECIEM @CYKLAR @Josie Maran @amika @rhode skin @Huda Beauty @Haus Labs @YSL Beauty @Westman-Atelier @Commodity Fragrances ,1775862554,16,Friday,4,313,original sound,True,"['sephorasale', 'sephorahaul', 'fragrancetok', 'beautyhaul']",haul,sarahhsol,False,0,0,843000,789,nano,14400,994,24,2,56,False,0.0747
sephorahaul,7627625221628972301,Sephora haul ✨🎀🌟🌸@Tatcha @Fenty Beauty @Diorbeauty @sephora @Too Faced @SAINT LAURENT @Valentino #sephorafavorites #sephorasavingsevent #rogue #justagirl ,1775944918,15,Saturday,4,132,sonido original,True,"['sephorafavorites', 'sephorasavingsevent', 'rogue', 'justagirl']",haul,natdela17,False,0,0,10400,14,nano,413,25,1,0,6,False,0.0775
sephorahaul,7625340659544640776,new products = my fav love language  #sephora #sephorahaul #skincarehaul  @Glow Recipe @Caudalie @rhode skin @sephora @Phlur Fragrances @Fenty Beauty @touchland @Summer Fridays @ONE SIZE BEAUTY  @The 7 Virtues Perfume @Huda Beauty @Farmacy Beauty @patrick ta ,1775412980,11,Sunday,4,32,original sound,True,"['sephora', 'sephorahaul', 'skincarehaul']",haul,lifethru.angie,False,0,0,10500000,547,nano,32400,3432,26,87,344,False,0.12
sephorahaul,7627296818484808990,"Sephoraaaa hualll, finally getting into makeup ☺️🎀🫧 #sephorahaul #makeuphaul #girltime #haultok #explorepage✨ ",1775868445,17,Friday,4,216,original sound,True,"['sephorahaul', 'makeuphaul', 'girltime', 'haultok', 'explorepage✨']",haul,lifewithcarliyah,False,0,0,54200,316,nano,951,82,14,1,2,False,0.1041
sephorahaul,7627588445719874836,Here’s everything I got from Sephora during the sale - these are the best of the best products that I will repurchase time and time again! #sephorasale #makeuphaul #restock #bestofsephora #creatorsearchinsights @Rare Beauty @Kayali @Dae Hair ,1775936338,12,Saturday,4,136,original sound,True,"['sephorasale', 'makeuphaul', 'restock', 'bestofsephora', 'creatorsearchinsights']",haul,emma_sturgeon,False,0,0,3200000,203,nano,15100,2079,34,5,73,False,0.1451
sephorahaul,7627294399705173278,"Replying to @ONE SIZE BEAUTY bestie, if you want to treat yourself, here are my recs for the Sephora sale 🤭🤍 #sephorasale #sephorahaul #makeuphaul #makeuproutine #deinfluencing ",1775867875,17,Friday,4,309,original sound,True,"['sephorasale', 'sephorahaul', 'makeuphaul', 'MakeupRoutine', 'deinfluencing']",haul,shelbyannbell,False,0,0,60400000,2878,nano,654800,66900,1100,771,7921,False,0.1171
sephorahaul,7627264307960532238,So bad I know but SO good 😭  #sephorahaul #makeupproducts #makeuphaul #sephorasale #skincareproducts ,1775860884,15,Friday,4,131,original sound,True,"['sephorahaul', 'makeupproducts', 'makeuphaul', 'sephorasale', 'skincareproducts']",haul,rachelelizlong,False,0,0,211900,293,nano,1246,80,18,2,7,False,0.0859
sephorahaul,7627260500686032158,sephora haul🛍️🌸✨#sephorahaul #asmr #makeup #sephora #aesthetic @Sol de Janeiro @rhode skin @Makeup By Mario @Tower 28 Beauty @Kosas @LOCCITANE @Haus Labs ,1775859997,15,Friday,4,47,daylight sped up,True,"['sephorahaul', 'asmr', 'makeup', 'sephora', 'aesthetic']",haul,aarlen.s,False,0,0,13000000,71,nano,509800,50000,207,954,4012,False,0.1082
